Mafalda,"comedia",Quino,7.52,"sinopsis"
Dracula,"terror",Bram Stoker,6.87,"sinopsis"  
Stephen king n.,"terror",Stephen King,4.61,"sinopsis" 
Condorito,"comedia",Rene Rios,8.05,"sinopsis"
The boys,"ciencia ficcion,accion",Garth Ennis,9.10,"sinopsis"
V de vendetta,"ciencia ficcion",Alan Moore,7.23,"sinopsis"
Garfield,"comedia",Jim Davis,8.78,"sinopsis" 
The avengers,"ciencia ficcion,accion,",Stan Lee,9.81,"sinopsis"
Batman,"accion,ciencia ficcion",Bill Finger,8.71,"sinopsis"
Iron Man,"ciencia ficcion,accion", Matt Fraction,7.81,"sinopsis"
Cthulhu Tales,"terror,comedia",Mark Waid,5.68,"sinopsis"
From Hell,"terror",Alan Moore,6.43,"sinopsis"
El asombroso spider san,"accion,ciencia ficcion",Stan Lee,7.02,"sinopsis"
Los 4 Fantasticos,"accion,ciencia ficcion",Stan Lee,6.90,"sinopsis"
La guerra de los mundos,"ciencia ficcion",George Wells,7.90,"sinopsis" 
Arkam asylum,"terror,ciencia ficcion",Grant Morrison,5.23,"sinopsis"
El amor segun Mafalda,"romance",Quino,6.43,"sinopsis"
El bosque de los suicidas,"terror",El torres,9.32,"sinopsis"
The walking dead,"accion,terror,ciencia ficcion",Robert Kirkman,"sinopsis"
Invencible,"accion,ciencia ficcion",Robert Kirkman,"sinopsis"

